call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
800008,2021-01-05,09:53:00,10:20:00,27,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,3,Wheelchair Assist,2021-01-05,2021,1,Tuesday,false,false,true,""
800009,2021-01-05,09:02:00,09:34:00,32,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,3,Wheelchair Assist,2021-01-05,2021,1,Tuesday,false,false,true,""
800012,2021-01-05,11:40:00,11:49:00,9,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,7,Supply Run,2021-01-05,2021,1,Tuesday,false,false,true,""
800014,2021-01-05,11:00:00,11:38:00,38,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-01-05,2021,1,Tuesday,false,false,true,""
800019,2021-01-05,08:41:00,09:10:00,29,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,7,Supply Run,2021-01-05,2021,1,Tuesday,false,false,true,""
800020,2021-01-05,10:36:00,10:47:00,11,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-01-05,2021,1,Tuesday,false,false,true,""
800023,2021-01-05,11:03:00,11:14:00,11,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-01-05,2021,1,Tuesday,false,false,true,""
800024,2021-01-05,15:56:00,16:19:00,23,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2021-01-05,2021,1,Tuesday,false,false,true,""
800026,2021-01-05,15:58:00,16:08:00,10,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2021-01-05,2021,1,Tuesday,false,false,true,""
800031,2021-01-05,16:47:00,17:00:00,13,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-01-05,2021,1,Tuesday,false,false,true,""
800032,2021-01-05,15:10:00,15:44:00,34,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-01-05,2021,1,Tuesday,false,false,true,""
